ProjectID,DeliverableName,StartDate,EndDate,Duration(Days)
5309,Project Plan,2015-12-23,2016-01-02,11
5309,Requirements Specification,2016-01-03,2016-01-20,18
5309,Design Document,2016-01-21,2016-02-08,19
5309,Code,2016-02-09,2016-02-23,15
5309,Unit Test,2016-02-24,2016-02-29,6
5309,System Test,2016-03-01,2016-04-16,47
5310,Project Plan,2020-08-31,2020-09-10,11
5310,Requirements Specification,2020-09-11,2020-09-27,17
5310,Design Document,2020-09-28,2020-10-22,25
5310,Code,2020-10-23,2020-11-06,15
5310,Unit Test,2020-11-07,2020-11-17,11
5310,System Test,2020-11-18,2020-12-14,27
5311,Project Plan,2016-05-28,2016-06-07,11
5311,Requirements Specification,2016-06-08,2016-06-23,16
5311,Design Document,2016-06-24,2016-07-21,28
5311,Code,2016-07-22,2016-08-08,18
5311,Unit Test,2016-08-09,2016-08-16,8
5311,System Test,2016-08-17,2016-10-07,52
5312,Project Plan,2016-06-27,2016-07-02,6
5312,Requirements Specification,2016-07-03,2016-07-25,23
5312,Design Document,2016-07-26,2016-08-24,30
5312,Code,2016-08-25,2016-09-09,16
5312,Unit Test,2016-09-10,2016-09-18,9
5312,System Test,2016-09-19,2016-10-31,43
5313,Project Plan,2016-02-23,2016-03-01,8
5313,Requirements Specification,2016-03-02,2016-03-28,27
5313,Design Document,2016-03-29,2016-04-19,22
5313,Code,2016-04-20,2016-05-07,18
5313,Unit Test,2016-05-08,2016-05-15,8
5313,System Test,2016-05-16,2016-07-09,55
5314,Project Plan,2018-04-23,2018-05-06,14
5314,Requirements Specification,2018-05-07,2018-05-27,21
5314,Design Document,2018-05-28,2018-06-22,26
5314,Code,2018-06-23,2018-07-04,12
5314,Unit Test,2018-07-05,2018-07-11,7
5314,System Test,2018-07-12,2018-08-22,42
5315,Project Plan,2015-07-09,2015-07-20,12
5315,Requirements Specification,2015-07-21,2015-08-07,18
5315,Design Document,2015-08-08,2015-09-09,33
5315,Code,2015-09-10,2015-09-22,13
5315,Unit Test,2015-09-23,2015-10-02,10
5315,System Test,2015-10-03,2015-11-13,42
5316,Project Plan,2019-11-22,2019-11-30,9
5316,Requirements Specification,2019-12-01,2019-12-13,13
5316,Design Document,2019-12-14,2020-01-04,22
5316,Code,2020-01-05,2020-01-19,15
5316,Unit Test,2020-01-20,2020-01-28,9
5316,System Test,2020-01-29,2020-03-14,46
5317,Project Plan,2016-09-12,2016-09-22,11
5317,Requirements Specification,2016-09-23,2016-10-11,19
5317,Design Document,2016-10-12,2016-11-01,21
5317,Code,2016-11-02,2016-11-20,19
5317,Unit Test,2016-11-21,2016-11-27,7
5317,System Test,2016-11-28,2016-12-31,34
5318,Project Plan,2015-12-14,2015-12-21,8
5318,Requirements Specification,2015-12-22,2016-01-12,22
5318,Design Document,2016-01-13,2016-02-11,30
5318,Code,2016-02-12,2016-02-25,14
5318,Unit Test,2016-02-26,2016-03-06,10
5318,System Test,2016-03-07,2016-04-19,44
5319,Project Plan,2020-06-12,2020-06-24,13
5319,Requirements Specification,2020-06-25,2020-07-08,14
5319,Design Document,2020-07-09,2020-08-04,27
5319,Code,2020-08-05,2020-08-20,16
5319,Unit Test,2020-08-21,2020-08-29,9
5319,System Test,2020-08-30,2020-10-11,43
5320,Project Plan,2015-06-17,2015-06-27,11
5320,Requirements Specification,2015-06-28,2015-07-18,21
5320,Design Document,2015-07-19,2015-08-20,33
5320,Code,2015-08-21,2015-09-04,15
5320,Unit Test,2015-09-05,2015-09-14,10
5320,System Test,2015-09-15,2015-10-22,38
5321,Project Plan,2017-03-06,2017-03-16,11
5321,Requirements Specification,2017-03-17,2017-04-04,19
5321,Design Document,2017-04-05,2017-04-29,25
5321,Code,2017-04-30,2017-05-14,15
5321,Unit Test,2017-05-15,2017-05-23,9
5321,System Test,2017-05-24,2017-06-25,33
5322,Project Plan,2018-04-11,2018-04-20,10
5322,Requirements Specification,2018-04-21,2018-05-09,19
5322,Design Document,2018-05-10,2018-06-05,27
5322,Code,2018-06-06,2018-06-20,15
5322,Unit Test,2018-06-21,2018-06-29,9
5322,System Test,2018-06-30,2018-08-23,55
5323,Project Plan,2018-09-16,2018-09-24,9
5323,Requirements Specification,2018-09-25,2018-10-15,21
5323,Design Document,2018-10-16,2018-11-06,22
5323,Code,2018-11-07,2018-11-14,8
5323,Unit Test,2018-11-15,2018-11-22,8
5323,System Test,2018-11-23,2018-12-10,18
5324,Project Plan,2015-04-16,2015-04-24,9
5324,Requirements Specification,2015-04-25,2015-05-18,24
5324,Design Document,2015-05-19,2015-06-08,21
5324,Code,2015-06-09,2015-06-16,8
5324,Unit Test,2015-06-17,2015-06-29,13
5324,System Test,2015-06-30,2015-08-03,35
5325,Project Plan,2019-05-18,2019-05-26,9
5325,Requirements Specification,2019-05-27,2019-06-17,22
5325,Design Document,2019-06-18,2019-07-14,27
5325,Code,2019-07-15,2019-07-31,17
5325,Unit Test,2019-08-01,2019-08-11,11
5325,System Test,2019-08-12,2019-09-02,22
5326,Project Plan,2020-05-25,2020-05-31,7
5326,Requirements Specification,2020-06-01,2020-06-23,23
5326,Design Document,2020-06-24,2020-07-14,21
5326,Code,2020-07-15,2020-07-26,12
5326,Unit Test,2020-07-27,2020-08-02,7
5326,System Test,2020-08-03,2020-09-06,35
5327,Project Plan,2018-04-20,2018-04-28,9
5327,Requirements Specification,2018-04-29,2018-05-15,17
5327,Design Document,2018-05-16,2018-06-04,20
5327,Code,2018-06-05,2018-06-19,15
5327,Unit Test,2018-06-20,2018-06-27,8
5327,System Test,2018-06-28,2018-07-30,33
5328,Project Plan,2019-04-30,2019-05-04,5
5328,Requirements Specification,2019-05-05,2019-05-29,25
5328,Design Document,2019-05-30,2019-06-26,28
5328,Code,2019-06-27,2019-07-09,13
5328,Unit Test,2019-07-10,2019-07-17,8
5328,System Test,2019-07-18,2019-08-26,40
5329,Project Plan,2019-09-26,2019-10-04,9
5329,Requirements Specification,2019-10-05,2019-10-20,16
5329,Design Document,2019-10-21,2019-11-03,14
5329,Code,2019-11-04,2019-11-16,13
5329,Unit Test,2019-11-17,2019-11-22,6
5329,System Test,2019-11-23,2020-01-02,41
5330,Project Plan,2016-01-12,2016-01-21,10
5330,Requirements Specification,2016-01-22,2016-02-07,17
5330,Design Document,2016-02-08,2016-02-29,22
5330,Code,2016-03-01,2016-03-20,20
5330,Unit Test,2016-03-21,2016-03-31,11
5330,System Test,2016-04-01,2016-05-05,35
5331,Project Plan,2017-02-21,2017-03-06,14
5331,Requirements Specification,2017-03-07,2017-03-22,16
5331,Design Document,2017-03-23,2017-04-12,21
5331,Code,2017-04-13,2017-04-26,14
5331,Unit Test,2017-04-27,2017-05-02,6
5331,System Test,2017-05-03,2017-06-28,57
5332,Project Plan,2019-03-27,2019-04-05,10
5332,Requirements Specification,2019-04-06,2019-04-22,17
5332,Design Document,2019-04-23,2019-05-18,26
5332,Code,2019-05-19,2019-06-02,15
5332,Unit Test,2019-06-03,2019-06-11,9
5332,System Test,2019-06-12,2019-07-08,27
5333,Project Plan,2015-09-11,2015-09-17,7
5333,Requirements Specification,2015-09-18,2015-10-13,26
5333,Design Document,2015-10-14,2015-11-01,19
5333,Code,2015-11-02,2015-11-21,20
5333,Unit Test,2015-11-22,2015-11-29,8
5333,System Test,2015-11-30,2016-01-15,47
5334,Project Plan,2015-04-14,2015-04-23,10
5334,Requirements Specification,2015-04-24,2015-05-14,21
5334,Design Document,2015-05-15,2015-06-10,27
5334,Code,2015-06-11,2015-06-20,10
5334,Unit Test,2015-06-21,2015-06-28,8
5334,System Test,2015-06-29,2015-07-24,26
5335,Project Plan,2020-04-06,2020-04-15,10
5335,Requirements Specification,2020-04-16,2020-05-01,16
5335,Design Document,2020-05-02,2020-05-18,17
5335,Code,2020-05-19,2020-06-01,14
5335,Unit Test,2020-06-02,2020-06-06,5
5335,System Test,2020-06-07,2020-07-18,42
5336,Project Plan,2017-04-28,2017-05-04,7
5336,Requirements Specification,2017-05-05,2017-05-21,17
5336,Design Document,2017-05-22,2017-06-05,15
5336,Code,2017-06-06,2017-06-24,19
5336,Unit Test,2017-06-25,2017-07-01,7
5336,System Test,2017-07-02,2017-08-06,36
5337,Project Plan,2017-04-30,2017-05-05,6
5337,Requirements Specification,2017-05-06,2017-05-22,17
5337,Design Document,2017-05-23,2017-06-23,32
5337,Code,2017-06-24,2017-07-08,15
5337,Unit Test,2017-07-09,2017-07-16,8
5337,System Test,2017-07-17,2017-08-24,39
5338,Project Plan,2019-01-31,2019-02-07,8
5338,Requirements Specification,2019-02-08,2019-02-26,19
5338,Design Document,2019-02-27,2019-03-25,27
5338,Code,2019-03-26,2019-04-08,14
5338,Unit Test,2019-04-09,2019-04-18,10
5338,System Test,2019-04-19,2019-05-30,42
5339,Project Plan,2016-07-02,2016-07-10,9
5339,Requirements Specification,2016-07-11,2016-07-27,17
5339,Design Document,2016-07-28,2016-08-18,22
5339,Code,2016-08-19,2016-09-04,17
5339,Unit Test,2016-09-05,2016-09-15,11
5339,System Test,2016-09-16,2016-10-13,28
5340,Project Plan,2018-11-26,2018-12-04,9
5340,Requirements Specification,2018-12-05,2018-12-21,17
5340,Design Document,2018-12-22,2019-01-18,28
5340,Code,2019-01-19,2019-01-31,13
5340,Unit Test,2019-02-01,2019-02-14,14
5340,System Test,2019-02-15,2019-03-28,42
5341,Project Plan,2020-06-08,2020-06-19,12
5341,Requirements Specification,2020-06-20,2020-07-05,16
5341,Design Document,2020-07-06,2020-07-30,25
5341,Code,2020-07-31,2020-08-15,16
5341,Unit Test,2020-08-16,2020-08-22,7
5341,System Test,2020-08-23,2020-10-01,40
5342,Project Plan,2019-12-20,2019-12-31,12
5342,Requirements Specification,2020-01-01,2020-01-19,19
5342,Design Document,2020-01-20,2020-02-09,21
5342,Code,2020-02-10,2020-02-29,20
5342,Unit Test,2020-03-01,2020-03-07,7
5342,System Test,2020-03-08,2020-04-17,41
5343,Project Plan,2017-03-13,2017-03-20,8
5343,Requirements Specification,2017-03-21,2017-04-06,17
5343,Design Document,2017-04-07,2017-05-03,27
5343,Code,2017-05-04,2017-05-17,14
5343,Unit Test,2017-05-18,2017-05-27,10
5343,System Test,2017-05-28,2017-06-13,17
5344,Project Plan,2015-04-30,2015-05-10,11
5344,Requirements Specification,2015-05-11,2015-05-27,17
5344,Design Document,2015-05-28,2015-06-13,17
5344,Code,2015-06-14,2015-07-03,20
5344,Unit Test,2015-07-04,2015-07-14,11
5344,System Test,2015-07-15,2015-08-25,42
5345,Project Plan,2016-10-16,2016-10-27,12
5345,Requirements Specification,2016-10-28,2016-11-16,20
5345,Design Document,2016-11-17,2016-12-07,21
5345,Code,2016-12-08,2016-12-21,14
5345,Unit Test,2016-12-22,2016-12-29,8
5345,System Test,2016-12-30,2017-02-01,34
5346,Project Plan,2015-06-07,2015-06-13,7
5346,Requirements Specification,2015-06-14,2015-06-30,17
5346,Design Document,2015-07-01,2015-07-28,28
5346,Code,2015-07-29,2015-08-12,15
5346,Unit Test,2015-08-13,2015-08-20,8
5346,System Test,2015-08-21,2015-09-18,29
5347,Project Plan,2020-04-09,2020-04-17,9
5347,Requirements Specification,2020-04-18,2020-05-01,14
5347,Design Document,2020-05-02,2020-05-26,25
5347,Code,2020-05-27,2020-06-12,17
5347,Unit Test,2020-06-13,2020-06-26,14
5347,System Test,2020-06-27,2020-07-24,28
5348,Project Plan,2016-03-16,2016-03-26,11
5348,Requirements Specification,2016-03-27,2016-04-12,17
5348,Design Document,2016-04-13,2016-05-02,20
5348,Code,2016-05-03,2016-05-13,11
5348,Unit Test,2016-05-14,2016-05-23,10
5348,System Test,2016-05-24,2016-06-22,30
5349,Project Plan,2020-05-25,2020-06-01,8
5349,Requirements Specification,2020-06-02,2020-06-19,18
5349,Design Document,2020-06-20,2020-07-11,22
5349,Code,2020-07-12,2020-07-23,12
5349,Unit Test,2020-07-24,2020-07-28,5
5349,System Test,2020-07-29,2020-09-06,40
5350,Project Plan,2020-08-21,2020-08-30,10
5350,Requirements Specification,2020-08-31,2020-09-16,17
5350,Design Document,2020-09-17,2020-10-12,26
5350,Code,2020-10-13,2020-10-31,19
5350,Unit Test,2020-11-01,2020-11-10,10
5350,System Test,2020-11-11,2021-01-02,53
5351,Project Plan,2017-02-20,2017-03-05,14
5351,Requirements Specification,2017-03-06,2017-04-01,27
5351,Design Document,2017-04-02,2017-04-21,20
5351,Code,2017-04-22,2017-05-02,11
5351,Unit Test,2017-05-03,2017-05-11,9
5351,System Test,2017-05-12,2017-06-21,41
5352,Project Plan,2018-10-14,2018-10-26,13
5352,Requirements Specification,2018-10-27,2018-11-16,21
5352,Design Document,2018-11-17,2018-12-06,20
5352,Code,2018-12-07,2018-12-19,13
5352,Unit Test,2018-12-20,2018-12-28,9
5352,System Test,2018-12-29,2019-01-22,25
5353,Project Plan,2020-06-18,2020-06-27,10
5353,Requirements Specification,2020-06-28,2020-07-13,16
5353,Design Document,2020-07-14,2020-07-31,18
5353,Code,2020-08-01,2020-08-12,12
5353,Unit Test,2020-08-13,2020-08-22,10
5353,System Test,2020-08-23,2020-10-05,44
5354,Project Plan,2016-04-13,2016-04-22,10
5354,Requirements Specification,2016-04-23,2016-05-14,22
5354,Design Document,2016-05-15,2016-06-11,28
5354,Code,2016-06-12,2016-06-26,15
5354,Unit Test,2016-06-27,2016-07-06,10
5354,System Test,2016-07-07,2016-08-16,41
5355,Project Plan,2016-09-20,2016-09-28,9
5355,Requirements Specification,2016-09-29,2016-10-11,13
5355,Design Document,2016-10-12,2016-11-09,29
5355,Code,2016-11-10,2016-11-25,16
5355,Unit Test,2016-11-26,2016-12-02,7
5355,System Test,2016-12-03,2017-01-25,54
5356,Project Plan,2016-12-31,2017-01-07,8
5356,Requirements Specification,2017-01-08,2017-01-26,19
5356,Design Document,2017-01-27,2017-02-24,29
5356,Code,2017-02-25,2017-03-11,15
5356,Unit Test,2017-03-12,2017-03-23,12
5356,System Test,2017-03-24,2017-04-28,36
5357,Project Plan,2020-06-18,2020-06-30,13
5357,Requirements Specification,2020-07-01,2020-07-17,17
5357,Design Document,2020-07-18,2020-08-16,30
5357,Code,2020-08-17,2020-08-24,8
5357,Unit Test,2020-08-25,2020-08-31,7
5357,System Test,2020-09-01,2020-10-12,42
5358,Project Plan,2019-01-20,2019-01-28,9
5358,Requirements Specification,2019-01-29,2019-02-16,19
5358,Design Document,2019-02-17,2019-03-13,25
5358,Code,2019-03-14,2019-03-24,11
5358,Unit Test,2019-03-25,2019-03-31,7
5358,System Test,2019-04-01,2019-05-12,42
5359,Project Plan,2019-11-15,2019-11-22,8
5359,Requirements Specification,2019-11-23,2019-12-16,24
5359,Design Document,2019-12-17,2020-01-09,24
5359,Code,2020-01-10,2020-01-26,17
5359,Unit Test,2020-01-27,2020-02-05,10
5359,System Test,2020-02-06,2020-03-09,33
5360,Project Plan,2017-09-26,2017-10-01,6
5360,Requirements Specification,2017-10-02,2017-10-24,23
5360,Design Document,2017-10-25,2017-11-14,21
5360,Code,2017-11-15,2017-11-27,13
5360,Unit Test,2017-11-28,2017-12-06,9
5360,System Test,2017-12-07,2018-01-14,39
5361,Project Plan,2015-03-29,2015-04-08,11
5361,Requirements Specification,2015-04-09,2015-04-28,20
5361,Design Document,2015-04-29,2015-05-22,24
5361,Code,2015-05-23,2015-06-09,18
5361,Unit Test,2015-06-10,2015-06-20,11
5361,System Test,2015-06-21,2015-07-22,32
5362,Project Plan,2020-09-11,2020-09-17,7
5362,Requirements Specification,2020-09-18,2020-10-04,17
5362,Design Document,2020-10-05,2020-10-28,24
5362,Code,2020-10-29,2020-11-08,11
5362,Unit Test,2020-11-09,2020-11-18,10
5362,System Test,2020-11-19,2020-12-26,38
5363,Project Plan,2016-04-07,2016-04-10,4
5363,Requirements Specification,2016-04-11,2016-04-25,15
5363,Design Document,2016-04-26,2016-05-08,13
5363,Code,2016-05-09,2016-05-21,13
5363,Unit Test,2016-05-22,2016-06-02,12
5363,System Test,2016-06-03,2016-06-23,21
5364,Project Plan,2015-02-07,2015-02-13,7
5364,Requirements Specification,2015-02-14,2015-03-04,19
5364,Design Document,2015-03-05,2015-03-24,20
5364,Code,2015-03-25,2015-04-04,11
5364,Unit Test,2015-04-05,2015-04-15,11
5364,System Test,2015-04-16,2015-05-20,35
5365,Project Plan,2017-05-23,2017-05-29,7
5365,Requirements Specification,2017-05-30,2017-06-11,13
5365,Design Document,2017-06-12,2017-07-14,33
5365,Code,2017-07-15,2017-08-01,18
5365,Unit Test,2017-08-02,2017-08-10,9
5365,System Test,2017-08-11,2017-09-19,40
5366,Project Plan,2016-05-22,2016-05-30,9
5366,Requirements Specification,2016-05-31,2016-06-20,21
5366,Design Document,2016-06-21,2016-07-11,21
5366,Code,2016-07-12,2016-07-24,13
5366,Unit Test,2016-07-25,2016-08-03,10
5366,System Test,2016-08-04,2016-09-26,54
5367,Project Plan,2018-10-25,2018-11-04,11
5367,Requirements Specification,2018-11-05,2018-11-27,23
5367,Design Document,2018-11-28,2018-12-20,23
5367,Code,2018-12-21,2019-01-02,13
5367,Unit Test,2019-01-03,2019-01-08,6
5367,System Test,2019-01-09,2019-02-17,40
5368,Project Plan,2017-11-23,2017-12-02,10
5368,Requirements Specification,2017-12-03,2017-12-21,19
5368,Design Document,2017-12-22,2018-01-11,21
5368,Code,2018-01-12,2018-01-29,18
5368,Unit Test,2018-01-30,2018-02-09,11
5368,System Test,2018-02-10,2018-04-03,53
5369,Project Plan,2020-04-17,2020-04-24,8
5369,Requirements Specification,2020-04-25,2020-05-11,17
5369,Design Document,2020-05-12,2020-06-09,29
5369,Code,2020-06-10,2020-06-23,14
5369,Unit Test,2020-06-24,2020-07-01,8
5369,System Test,2020-07-02,2020-08-05,35
5370,Project Plan,2016-11-14,2016-11-22,9
5370,Requirements Specification,2016-11-23,2016-12-15,23
5370,Design Document,2016-12-16,2017-01-08,24
5370,Code,2017-01-09,2017-01-25,17
5370,Unit Test,2017-01-26,2017-02-04,10
5370,System Test,2017-02-05,2017-03-07,31
5371,Project Plan,2019-09-04,2019-09-11,8
5371,Requirements Specification,2019-09-12,2019-09-29,18
5371,Design Document,2019-09-30,2019-10-18,19
5371,Code,2019-10-19,2019-10-31,13
5371,Unit Test,2019-11-01,2019-11-13,13
5371,System Test,2019-11-14,2019-12-22,39
5372,Project Plan,2017-02-18,2017-02-25,8
5372,Requirements Specification,2017-02-26,2017-03-22,25
5372,Design Document,2017-03-23,2017-04-12,21
5372,Code,2017-04-13,2017-04-24,12
5372,Unit Test,2017-04-25,2017-05-06,12
5372,System Test,2017-05-07,2017-06-21,46
5373,Project Plan,2016-03-04,2016-03-12,9
5373,Requirements Specification,2016-03-13,2016-04-03,22
5373,Design Document,2016-04-04,2016-04-29,26
5373,Code,2016-04-30,2016-05-10,11
5373,Unit Test,2016-05-11,2016-05-15,5
5373,System Test,2016-05-16,2016-06-18,34
5374,Project Plan,2017-04-15,2017-04-26,12
5374,Requirements Specification,2017-04-27,2017-05-14,18
5374,Design Document,2017-05-15,2017-06-09,26
5374,Code,2017-06-10,2017-06-24,15
5374,Unit Test,2017-06-25,2017-06-30,6
5374,System Test,2017-07-01,2017-08-04,35
5375,Project Plan,2016-07-19,2016-07-28,10
5375,Requirements Specification,2016-07-29,2016-08-14,17
5375,Design Document,2016-08-15,2016-09-06,23
5375,Code,2016-09-07,2016-09-22,16
5375,Unit Test,2016-09-23,2016-10-02,10
5375,System Test,2016-10-03,2016-11-21,50
5376,Project Plan,2018-08-20,2018-08-29,10
5376,Requirements Specification,2018-08-30,2018-09-15,17
5376,Design Document,2018-09-16,2018-10-08,23
5376,Code,2018-10-09,2018-10-23,15
5376,Unit Test,2018-10-24,2018-11-04,12
5376,System Test,2018-11-05,2018-12-09,35
5377,Project Plan,2018-06-27,2018-07-02,6
5377,Requirements Specification,2018-07-03,2018-07-23,21
5377,Design Document,2018-07-24,2018-08-13,21
5377,Code,2018-08-14,2018-08-24,11
5377,Unit Test,2018-08-25,2018-09-03,10
5377,System Test,2018-09-04,2018-10-22,49
5378,Project Plan,2019-04-28,2019-05-05,8
5378,Requirements Specification,2019-05-06,2019-05-26,21
5378,Design Document,2019-05-27,2019-06-22,27
5378,Code,2019-06-23,2019-07-09,17
5378,Unit Test,2019-07-10,2019-07-17,8
5378,System Test,2019-07-18,2019-08-14,28
5379,Project Plan,2015-07-03,2015-07-10,8
5379,Requirements Specification,2015-07-11,2015-08-01,22
5379,Design Document,2015-08-02,2015-08-28,27
5379,Code,2015-08-29,2015-09-09,12
5379,Unit Test,2015-09-10,2015-09-23,14
5379,System Test,2015-09-24,2015-10-22,29
5380,Project Plan,2019-10-27,2019-11-06,11
5380,Requirements Specification,2019-11-07,2019-11-30,24
5380,Design Document,2019-12-01,2019-12-25,25
5380,Code,2019-12-26,2020-01-06,12
5380,Unit Test,2020-01-07,2020-01-14,8
5380,System Test,2020-01-15,2020-02-20,37
5381,Project Plan,2020-04-16,2020-04-27,12
5381,Requirements Specification,2020-04-28,2020-05-13,16
5381,Design Document,2020-05-14,2020-05-30,17
5381,Code,2020-05-31,2020-06-15,16
5381,Unit Test,2020-06-16,2020-06-26,11
5381,System Test,2020-06-27,2020-08-24,59
5382,Project Plan,2017-09-11,2017-09-17,7
5382,Requirements Specification,2017-09-18,2017-10-06,19
5382,Design Document,2017-10-07,2017-11-04,29
5382,Code,2017-11-05,2017-11-19,15
5382,Unit Test,2017-11-20,2017-11-28,9
5382,System Test,2017-11-29,2018-01-14,47
5383,Project Plan,2015-09-26,2015-10-03,8
5383,Requirements Specification,2015-10-04,2015-10-25,22
5383,Design Document,2015-10-26,2015-11-13,19
5383,Code,2015-11-14,2015-11-23,10
5383,Unit Test,2015-11-24,2015-12-02,9
5383,System Test,2015-12-03,2015-12-16,14
5384,Project Plan,2016-02-01,2016-02-10,10
5384,Requirements Specification,2016-02-11,2016-02-24,14
5384,Design Document,2016-02-25,2016-03-21,26
5384,Code,2016-03-22,2016-04-05,15
5384,Unit Test,2016-04-06,2016-04-14,9
5384,System Test,2016-04-15,2016-05-28,44
5385,Project Plan,2019-08-08,2019-08-17,10
5385,Requirements Specification,2019-08-18,2019-09-05,19
